timestamp,Atki,Auxi,BaTF,Band,Barn,BelG,BelH,Bioi,Burs,Cafe,Came,Cato,Ceda,CoEd,Colv,Cone,Coun,Denn,Duke,EPIC,FOPS,Faci,Foun,Fret,Frid,Gage,Gari,Grig,Harr,Heal,Hick,Hous,HunH,Irwi,JBui,Kenn,King,Laur,Levi,Lync,MSII,Macy,Mart,McCo,McMi,Memo,MilH,Milt,NERF,PORT,Phil,Pros,Rece,Rees,Robi,Rowe,SVDH,Scot,Smit,SoTF,Stor,StuA,StuH,StuU,Syca,Tenn,UREC,Unio,Wach,Wall,Winn,With,Wood
2020-09-28 00:00:00,76.0,20.0,22.0,4.0,6.0,6.0,702.0,86.0,42.0,56.0,246.0,8.0,52.0,124.0,32.0,60.0,32.0,12.0,30.0,110.0,30.0,84.0,13.0,30.0,10.0,210.0,2.0,80.0,34.0,30.0,10.0,136.0,356.0,44.0,2.0,16.0,40.0,24.0,294.0,494.0,96.0,76.0,34.0,92.0,22.0,2.0,206.0,8.0,26.0,32.0,16.0,2.0,8.0,18.0,38.0,4.0,250.0,138.0,60.0,28.0,10.0,64.0,134.0,140.0,10.0,60.0,90.0,14.0,8.0,56.0,2.0,392.0,60.0
2020-09-28 01:00:00,24.0,8.0,0.0,38.0,16.0,0.0,518.0,14.0,46.0,46.0,186.0,8.0,44.0,14.0,26.0,4.0,10.0,46.0,8.0,12.0,104.0,90.0,13.0,44.0,8.0,40.0,6.0,6.0,12.0,18.0,12.0,50.0,180.0,20.0,18.0,24.0,0.0,14.0,90.0,224.0,80.0,44.0,36.0,10.0,10.0,4.0,116.0,4.0,4.0,4.0,0.0,6.0,10.0,10.0,96.0,30.0,72.0,88.0,48.0,0.0,16.0,6.0,132.0,48.0,14.0,12.0,80.0,8.0,70.0,22.0,20.0,316.0,8.0
2020-09-28 02:00:00,26.0,12.0,4.0,16.0,2.0,4.0,416.0,22.0,10.0,30.0,204.0,10.0,36.0,2.0,8.0,22.0,12.0,48.0,0.0,2.0,82.0,128.0,13.0,106.0,36.0,34.0,4.0,0.0,24.0,12.0,4.0,18.0,160.0,38.0,2.0,20.0,0.0,6.0,58.0,216.0,56.0,14.0,18.0,0.0,18.0,8.0,86.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,70.0,12.0,0.0,60.0,40.0,0.0,36.0,32.0,44.0,22.0,12.0,56.0,108.0,16.0,12.0,16.0,14.0,22.0,16.0
2020-09-28 03:00:00,32.0,8.0,8.0,0.0,78.0,58.0,398.0,22.0,46.0,14.0,90.0,22.0,68.0,46.0,36.0,34.0,0.0,136.0,6.0,24.0,66.0,94.0,13.0,104.0,216.0,10.0,38.0,12.0,6.0,44.0,6.0,28.0,268.0,14.0,12.0,18.0,36.0,60.0,18.0,110.0,62.0,96.0,6.0,2.0,2.0,4.0,126.0,6.0,0.0,0.0,0.0,38.0,58.0,26.0,40.0,4.0,0.0,16.0,12.0,2.0,24.0,58.0,8.0,18.0,0.0,18.0,194.0,4.0,6.0,4.0,26.0,18.0,82.0
2020-09-28 04:00:00,44.0,0.0,0.0,0.0,70.0,2.0,332.0,12.0,46.0,14.0,126.0,4.0,28.0,130.0,76.0,16.0,4.0,82.0,0.0,44.0,56.0,88.0,17.0,60.0,34.0,10.0,66.0,14.0,0.0,148.0,0.0,12.0,100.0,4.0,0.0,4.0,14.0,0.0,58.0,142.0,46.0,178.0,0.0,22.0,2.0,4.0,88.0,6.0,4.0,6.0,0.0,72.0,36.0,22.0,50.0,28.0,16.0,12.0,4.0,2.0,12.0,4.0,12.0,118.0,4.0,6.0,276.0,0.0,24.0,20.0,30.0,20.0,24.0
2020-09-28 05:00:00,26.0,34.0,12.0,0.0,98.0,50.0,342.0,218.0,22.0,4.0,76.0,6.0,52.0,106.0,2.0,52.0,2.0,230.0,14.0,272.0,158.0,440.0,13.0,136.0,96.0,14.0,40.0,114.0,42.0,30.0,8.0,4.0,64.0,18.0,48.0,14.0,0.0,0.0,18.0,54.0,66.0,96.0,6.0,112.0,12.0,14.0,46.0,14.0,0.0,6.0,24.0,30.0,18.0,2.0,38.0,24.0,62.0,6.0,12.0,10.0,58.0,0.0,42.0,24.0,12.0,26.0,174.0,22.0,14.0,8.0,4.0,32.0,40.0
2020-09-28 06:00:00,82.0,44.0,70.0,42.0,64.0,122.0,386.0,212.0,146.0,26.0,228.0,16.0,48.0,72.0,42.0,184.0,124.0,78.0,50.0,564.0,404.0,560.0,36.0,242.0,318.0,84.0,36.0,192.0,84.0,128.0,36.0,64.0,256.0,806.0,218.0,54.0,32.0,34.0,238.0,104.0,126.0,70.0,66.0,1996.0,72.0,42.0,184.0,30.0,2.0,38.0,90.0,96.0,60.0,36.0,96.0,20.0,292.0,58.0,60.0,150.0,244.0,226.0,176.0,176.0,44.0,298.0,1236.0,106.0,144.0,26.0,8.0,22.0,192.0
2020-09-28 07:00:00,228.0,234.0,146.0,108.0,128.0,466.0,528.0,314.0,566.0,36.0,514.0,70.0,48.0,346.0,326.0,1172.0,220.0,190.0,136.0,1062.0,854.0,460.0,77.0,488.0,484.0,418.0,94.0,516.0,88.0,576.0,62.0,178.0,348.0,1274.0,182.0,166.0,346.0,8.0,298.0,256.0,354.0,104.0,44.0,6358.0,218.0,172.0,114.0,462.0,28.0,202.0,254.0,222.0,210.0,276.0,396.0,84.0,904.0,152.0,254.0,164.0,472.0,974.0,376.0,754.0,152.0,484.0,3398.0,174.0,278.0,42.0,56.0,40.0,757.0
2020-09-28 08:00:00,302.0,240.0,188.0,168.0,110.0,550.0,822.0,500.0,728.0,138.0,858.0,102.0,96.0,568.0,666.0,1048.0,466.0,230.0,206.0,1508.0,614.0,670.0,237.0,828.0,696.0,572.0,164.0,1082.0,302.0,744.0,74.0,310.0,700.0,492.0,98.0,130.0,378.0,32.0,780.0,472.0,492.0,106.0,84.0,4922.0,284.0,302.0,170.0,444.0,32.0,178.0,194.0,290.0,172.0,372.0,934.0,192.0,1720.0,576.0,466.0,160.0,554.0,1662.0,1456.0,978.0,174.0,814.0,4246.0,178.0,432.0,54.0,100.0,118.0,1319.0
2020-09-28 09:00:00,950.0,362.0,156.0,126.0,194.0,450.0,720.0,662.0,1044.0,152.0,844.0,162.0,74.0,1196.0,1058.0,1364.0,158.0,424.0,228.0,1304.0,518.0,804.0,223.0,1120.0,1062.0,514.0,256.0,990.0,298.0,1572.0,58.0,244.0,556.0,498.0,106.0,460.0,624.0,46.0,944.0,906.0,668.0,264.0,80.0,3800.0,258.0,276.0,128.0,800.0,26.0,326.0,148.0,938.0,242.0,368.0,1260.0,406.0,2258.0,518.0,640.0,166.0,588.0,2362.0,1308.0,1570.0,214.0,888.0,5054.0,244.0,216.0,124.0,400.0,132.0,2332.0
